timestamp,sentiment,n_tweets,n_negatives,n_posetives,n_neutral,open,high,low,close,btc_volume,currency_volume
4/4/18 23:00,0.091959647,1415,244,485,686,6779.86,6850.13,6737.21,6815.5,16799.02,5.33E+15
5/4/18 0:00,0.100571522,1524,224,527,773,6815.5,6844.07,6705.5,6716.37,21442.57,5.4E+15
5/4/18 1:00,0.082602817,1278,206,411,661,6716.37,6727.85,6602.38,6626.36,36534.13,5.53E+15
5/4/18 2:00,0.100452028,1282,199,446,637,6626.36,6669.04,6615.7,6632.39,21259.47,5.52E+15
5/4/18 3:00,0.085802056,1216,185,396,635,6632.5,6813.08,6618.65,6791,28190.27,5.64E+15
5/4/18 4:00,0.116008824,1326,171,467,688,6791,6880.17,6776.16,6806.37,33318.61,5.82E+15
5/4/18 5:00,0.087807578,1412,203,452,757,6807.16,6878.15,6790.77,6870.73,26538.55,5.9E+15
5/4/18 6:00,0.106215106,1271,183,457,631,6871.49,6878.87,6753.85,6768.65,24469.37,6.03E+15
5/4/18 7:00,0.08083143,1559,289,571,699,6768.65,6847.69,6735.74,6810.37,26261.69,6.15E+15
5/4/18 8:00,0.090849398,1328,273,481,574,6811.14,6929.68,6801.89,6915.86,28112.67,6.29E+15
5/4/18 9:00,0.111362087,1332,227,478,627,6887.93,6905.17,6861.05,6881.92,22493.32,6.03E+15
5/4/18 10:00,0.129923422,1426,278,578,570,6871.21,6872.06,6786.19,6831.99,220985853,5.95E+15
5/4/18 11:00,0.05869082,1732,484,591,657,6811.6,6836.84,6783.64,6818.91,19256.18,5.82E+15
5/4/18 12:00,0.05855545,2009,436,667,906,6809.78,6812.67,6645.79,6681.44,34862.94,5.96E+15
5/4/18 13:00,0.09085725,1869,406,692,771,6685.82,6871.18,6648.84,6853.91,29773,6.03E+15
5/4/18 14:00,0.087105567,1868,389,729,750,6861.93,6933.66,6837.39,6846.02,30616.56,5.84E+15
5/4/18 15:00,0.081438148,1911,401,722,788,6784.5,6791.27,6722.66,6776.13,22467.17,5.81E+15
5/4/18 16:00,0.080660534,1984,414,691,879,6764.69,6779.47,6689.36,6760.9,22421.1,5.76E+15
5/4/18 17:00,0.079421159,1933,413,676,844,6734.5,6812.17,6701.33,6739.55,17821.83,5.79E+15
5/4/18 18:00,0.096278587,1798,346,622,830,6720.11,6777.74,6706.21,6739.44,1286937816,5.66E+15
5/4/18 19:00,0.086769231,1742,349,648,745,6716.79,6824.64,6716.79,6794.23,1353560187,5.64E+15
5/4/18 20:00,0.079657945,1781,349,661,771,6786.04,6804.37,6758.83,6770.84,984117147,5.58E+15
5/4/18 21:00,0.09673255,1745,363,687,695,6771.52,6772.78,6705.91,6747.2,117375053,5.54E+15
5/4/18 22:00,0.133068084,1435,240,623,572,6742.99,6855.56,6741.78,6844.49,17458924444,5.5E+15
5/4/18 23:00,0.088414634,1476,246,491,739,6842.47,6861.83,6803.03,6823.81,13048586,5.46E+15
6/4/18 0:00,0.09980736,1318,210,444,664,6790.45,6862.94,6786.2,6827.49,15041.83,5.4E+15
6/4/18 1:00,0.095839079,1259,185,411,663,6827.88,6845.07,6782.51,6810.06,136793254,5.17E+15
6/4/18 2:00,0.137392616,1246,203,529,514,6815.85,6840.4,6753.7,6783.86,164792929,5.12E+16
6/4/18 3:00,0.103980422,1374,307,508,559,6794.65,6802.57,6764.96,6779.45,13259856,4.97E+16
6/4/18 4:00,0.091365621,1530,292,533,705,6784.71,6830.83,6774.1,6818.57,165966478,4.81E+16
6/4/18 5:00,0.077974428,1486,354,527,605,6814.39,6869.53,6786.29,6808.88,20953.7,4.75E+16
6/4/18 6:00,0.079690413,1648,266,498,884,6783.39,6783.84,6548.72,6584.28,45754.72,4.96E+15
6/4/18 7:00,0.079789799,1941,376,634,931,6599.76,6669.08,6579.87,6656.79,29921.32,5E+16
6/4/18 8:00,0.089771521,1394,251,462,681,6644.37,6646.28,6592.75,6605.35,177679876,4.9E+16
6/4/18 9:00,0.059663389,1729,438,608,683,6617.98,6618.17,6572.94,6598.21,18892,4.86E+16
6/4/18 10:00,0.090219551,1514,353,544,617,6598.31,6609.84,6581.47,6583.6,15917.68,4.8E+16
6/4/18 11:00,0.06046198,1636,422,576,638,6527.53,6671.29,6527.07,6629.04,26163.98,4.87E+16
6/4/18 12:00,0.094381594,1619,338,624,657,6631.72,6632.6,6574.84,6618.28,15258.28,4.67E+15
6/4/18 13:00,0.060250676,1774,456,642,676,6623.64,6629.68,6587.7,6622.33,15002.99,4.53E+15
6/4/18 14:00,0.07982198,1788,435,638,715,6636.14,6645.94,6617.96,6621.89,19872.79,4.42E+16
6/4/18 15:00,0.088185675,1808,387,629,792,6613.18,6623.09,6587.02,6592.58,15334.65,4.35E+15
6/4/18 16:00,0.100346909,1812,355,700,757,6607.25,6659.1,6603.95,6614.66,18673.58,4.31E+16
6/4/18 17:00,0.085294416,1737,333,616,788,6623.16,6638.22,6608.51,6623.61,12569.65,4.26E+16
6/4/18 18:00,0.106474868,1703,272,613,818,6631.16,6648.24,6608.71,6618.32,127061604,4.25E+15
6/4/18 19:00,0.095755053,1791,368,590,833,6616.2,6632.3,6592.32,6626.07,7787.69,4.2E+15
6/4/18 20:00,0.12602051,1570,259,604,707,6639.96,6641.6,6605.83,6616.63,82392574,4.18E+15
6/4/18 21:00,0.1201356,1559,289,584,686,6618.71,6643.28,6618.71,6637.73,71477402,4.14E+15
6/4/18 22:00,0.10588893,1346,245,524,577,6625.97,6631.38,6614.69,6620.88,78735206,4.04E+16
6/4/18 23:00,0.12236204,1196,187,462,547,6559.18,6634.1,6549.4,6633.14,10606.18,4.02E+16
7/4/18 0:00,0.085717524,1147,198,384,565,6634.86,6657.47,6624.47,6657.45,8450.33,3.95E+16
7/4/18 1:00,0.116515267,1179,180,472,527,6657.45,6910.87,6657.45,6872.27,37798.92,4.19E+16
7/4/18 2:00,0.129187928,1342,189,550,603,6861.85,6868.8,6829.52,6856.96,15684.43,4.18E+16
7/4/18 3:00,0.107570948,1277,209,452,616,6849.98,6885.77,6836.81,6885.77,13658.42,4.19E+15
7/4/18 4:00,0.131506557,1037,178,430,429,6872.38,6878.24,6846.46,6863.87,12031.64,4.14E+16
7/4/18 5:00,0.084235587,1183,239,400,544,6862.21,6906.15,6849.19,6863.83,144990708,4.08E+15
7/4/18 6:00,0.095268588,1232,256,446,530,6859.6,6907.58,6859.17,6890.32,16480.99,3.78E+16
7/4/18 7:00,0.071183794,1555,343,522,690,6888.96,6892.82,6864.1,6886.2,118525254,3.6E+15
7/4/18 8:00,0.086284284,1139,228,410,501,6884.2,6943.21,6884.18,6910.92,21286.33,3.64E+16
7/4/18 9:00,0.077968022,1107,219,377,511,6904.21,6904.43,6861.25,6872.1,161054144,3.61E+16
7/4/18 10:00,0.131231222,1358,194,557,607,6877.82,6899.63,6867.26,6893.34,94416251,3.55E+16
7/4/18 11:00,0.107185191,1256,231,511,514,6885.18,6892.95,6871.89,6880.23,8203442,3.37E+16
7/4/18 12:00,0.089097137,1502,294,557,651,6883.69,6905.87,6883.69,6891.43,105301993,3.32E+15
7/4/18 13:00,0.110954451,1449,275,604,570,6896.89,6898.29,6807.97,6863.85,23508.86,3.4E+15
7/4/18 14:00,0.0895822,1736,341,665,730,6868.25,6897.09,6866.89,6885.91,13631.25,3.34E+15
7/4/18 15:00,0.111196502,1658,252,628,778,6883.74,7043.48,6881.61,7024.81,32746.09,3.52E+16
7/4/18 16:00,0.113476395,1470,275,595,600,7024.13,7083.85,7012.89,7035.68,23479.61,3.56E+15
7/4/18 17:00,0.112811119,1394,237,530,627,7046.92,7048.47,7004.24,7027.21,127953844,3.57E+16
7/4/18 18:00,0.131551333,1500,217,682,601,7026.68,7035.91,6988.83,7001.69,104035971,3.54E+15
7/4/18 19:00,0.110212232,1308,228,523,557,7012.58,7013.9,6992.99,7006.16,54274459,3.52E+16
7/4/18 20:00,0.127590843,1245,186,507,552,7011.75,7028.88,6999.79,7024.34,77509247,3.51E+16
7/4/18 21:00,0.117808545,1100,155,415,530,7025.48,7025.7,6978.23,6989.51,80840864,3.52E+16
7/4/18 22:00,0.104360589,1256,182,432,642,6994.39,7003.98,6940.22,6940.22,9698.81,3.54E+15
7/4/18 23:00,0.113662157,1094,181,404,509,6953.69,6961.04,6882.05,6921.33,14661.92,3.58E+16
8/4/18 0:00,0.109035429,1002,159,375,468,6917.2,6997.15,6911.02,6980.99,138181153,3.64E+16
8/4/18 1:00,0.099856104,1155,180,394,581,6980.99,7007.2,6940.23,6969.96,1247288332,3.38E+15
8/4/18 2:00,0.078151665,991,196,339,456,6965.91,6995.19,6946.07,6961.88,100179078,3.33E+15
8/4/18 3:00,0.117530256,899,162,363,374,6968.38,6987.45,6955.81,6982.66,82289828,3.27E+15
8/4/18 4:00,0.138635757,1004,115,370,519,6993.3,7021.95,6982.26,6998.17,116775419,3.27E+15
8/4/18 5:00,0.152322311,1004,130,415,459,6996.76,7032.05,6951.87,6969.19,135040143,3.26E+15
8/4/18 6:00,0.115042871,996,165,358,473,6971.68,6974.15,6926.91,6956.39,106042123,3.2E+15
8/4/18 7:00,0.100702768,1481,257,526,698,6952.16,6985.99,6949.23,6964.84,91097178,3.17E+15
8/4/18 8:00,0.112309048,1271,210,454,607,6966.54,6997.36,6965.19,6995.45,869203808,3.05E+15
8/4/18 9:00,0.144519859,1279,181,517,581,6989.17,7047.86,6988.32,7032.94,1305267324,3.02E+15
8/4/18 10:00,0.115042857,1085,191,409,485,7019.34,7036.09,7012.62,7015.08,129597619,3.05E+15
8/4/18 11:00,0.145833048,1286,219,537,530,7014.02,7064.55,7007.18,7061.87,19793144383,3.17E+16
8/4/18 12:00,0.165908494,1554,201,690,663,7125.4,7130.14,7090.46,7100.83,3030651191,3.36E+15
8/4/18 13:00,0.110632787,1830,366,754,710,7109.2,7111.3,7078.63,7092.06,1430556762,3.27E+15
8/4/18 14:00,0.111250021,2347,459,966,922,7084.04,7097.57,7050.83,7068.14,163583468,3.3E+15
8/4/18 15:00,0.146668785,2297,380,1011,906,7060.05,7096.08,7059.97,7087.26,12884.84,3.1E+15
8/4/18 16:00,0.105123152,2151,445,831,875,7071.34,7073.62,7019.52,7023.81,16028.39,3.03E+15
8/4/18 17:00,0.111970895,1955,343,767,845,7020.58,7033.46,6980.27,7013.67,12881.06,3.03E+16
8/4/18 18:00,0.111564485,1788,323,734,731,7025.84,7047.78,6990.27,7031.15,13043.64,3.05E+16
8/4/18 19:00,0.086551652,1725,388,668,669,7027.56,7035.68,7000.36,7001.39,56337361,3.06E+15
8/4/18 20:00,0.089941267,1563,300,563,700,7021.4,7021.73,6987.12,6989.76,8162248,3.06E+15
8/4/18 21:00,0.116889335,1369,268,540,561,6981.84,7015.16,6981.12,7015.06,75961827,3.05E+16
8/4/18 22:00,0.109191749,1309,230,472,607,7026.76,7080.58,7026.76,7050.49,133799172,3.09E+15
8/4/18 23:00,0.11311473,1222,171,435,616,7054.99,7057.15,7023.76,7041.45,91278628,3.04E+15
9/4/18 0:00,0.079533896,1245,222,415,608,7049.92,7129.7,7049.92,7086.28,20297.02,3.1E+15
9/4/18 1:00,0.138062844,1308,183,526,599,7086.28,7160.94,7086.2,7135.46,27004.38,3.25E+15
9/4/18 2:00,0.122980462,1300,204,511,585,7145.11,7186.51,7144.89,7146.09,23334.46,3.38E+15
9/4/18 3:00,0.135813656,1135,167,434,534,7139.66,7146.09,7085.17,7139.22,20869.53,3.51E+15
9/4/18 4:00,0.133534502,1255,217,490,548,7148.5,7176.92,7126.39,7153.9,165442649,3.55E+15
9/4/18 5:00,0.13998365,1211,163,460,588,7168.84,7170.54,7130.85,7144.44,108052118,3.53E+15
9/4/18 6:00,0.130175223,1235,183,465,587,7132.22,7154.95,7115.99,7137.21,12952.88,3.55E+15
9/4/18 7:00,0.117097029,1683,302,639,742,7145.32,7168.13,7139.65,7146.32,113290779,3.57E+15
9/4/18 8:00,0.083737759,1401,235,454,712,7151.04,7197.73,7149.12,7188.07,22412.49,3.71E+16
9/4/18 9:00,0.120807771,1467,179,495,793,7196.67,7204.28,7102.23,7117.01,25140.75,3.83E+15
9/4/18 10:00,0.117506758,1613,200,576,837,7099.6,7100.69,6793.73,6837.28,65610.72,4.36E+15
9/4/18 11:00,0.130288328,1902,267,774,861,6804.5,6804.5,6724.45,6777.04,45975.6,4.62E+15
9/4/18 12:00,0.118912077,2037,273,788,976,6764.2,6801.67,6712.41,6757.79,31938,4.64E+15
9/4/18 13:00,0.136287859,2018,268,802,948,6764.38,6778.39,6740.61,6752.62,212766276,4.71E+16
9/4/18 14:00,0.098312158,2081,347,793,941,6752.88,6753.24,6699.88,6746.86,27707.41,4.82E+15
9/4/18 15:00,0.131959606,1879,315,779,785,6753.84,6792.84,6733.34,6733.52,25389.34,4.94E+15
9/4/18 16:00,0.138755178,1883,287,774,822,6743.9,6762.55,6725.57,6749.14,14996015,4.93E+15
9/4/18 17:00,0.110471377,1925,341,717,867,6757.06,6758.71,6731.12,6753.53,8128271,4.89E+15
9/4/18 18:00,0.118527629,1940,343,725,872,6750.46,6773.83,6746.5,6767.11,84660209,4.84E+15
9/4/18 19:00,0.140910039,1813,317,734,762,6761.66,6763.95,6653.25,6695.5,19402.43,4.98E+15
9/4/18 20:00,0.104060695,1814,382,680,752,6695.81,6697.94,6633.69,6687.45,26957.7,5.17E+16
9/4/18 21:00,0.059079626,1978,462,625,891,6682.26,6743.94,6681.9,6729.4,1489381831,5.24E+16
9/4/18 22:00,0.048451674,1732,400,532,800,6733.42,6735.02,6706.37,6716.55,963505369,5.2E+15
9/4/18 23:00,0.092469171,1544,311,579,654,6710.39,6807.94,6709.54,6787.03,14228.44,5.25E+14
10/4/18 0:00,0.098618926,1490,308,554,628,6789.53,6797.17,6770.41,6779.03,12221.6,5.17E+14
10/4/18 1:00,0.070203097,1453,335,499,619,6779.13,6780.44,6733.53,6748,1532424919,5.06E+14
10/4/18 2:00,0.077765616,1460,316,489,655,6743.9,6777.93,6743.9,6765.68,12570.76,4.95E+14
10/4/18 3:00,0.164481748,1430,235,597,598,6762.34,6804.75,6760.37,6794.1,12575.35,4.86E+14
10/4/18 4:00,0.131725172,1454,233,540,681,6809.23,6822.49,6770.78,6786.01,15035.93,4.85E+14
10/4/18 5:00,0.132065362,1354,249,536,569,6783.22,6791.49,6749.06,6775.88,155393635,4.9E+16
10/4/18 6:00,0.109699582,1435,277,551,607,6777.04,6786.43,6704.19,6726.55,151411361,4.92E+16
10/4/18 7:00,0.101580854,1896,371,719,806,6723.49,6757,6714.58,6730.81,1334112255,4.94E+14
10/4/18 8:00,0.079953648,1590,341,544,705,6740.14,6752.97,6676.72,6744.13,21061843,4.93E+14
10/4/18 9:00,0.092737474,1433,268,484,681,6752.88,6776.8,6748.21,6765.96,144779192,4.82E+14
10/4/18 10:00,0.079775957,1672,359,598,715,6795.76,6799.5,6738.76,6746.9,16215.94,4.33E+16
10/4/18 11:00,0.13435575,1661,293,682,686,6748.88,6772.29,6729.17,6762.62,13708.16,4E+16
10/4/18 12:00,0.126919522,1757,323,734,700,6762.88,6785.21,6751.76,6779.49,14626.55,3.83E+16
10/4/18 13:00,0.096033892,1968,393,720,855,6785.75,6800.34,6780.74,6790.69,15285.17,3.77E+14
10/4/18 14:00,0.120577878,1989,381,802,806,6785.81,6792.31,6771.84,6779.21,14135.71,3.63E+16
10/4/18 15:00,0.0822975,1960,408,661,891,6784.8,6879.44,6784.8,6853.3,33730.29,3.72E+14
10/4/18 16:00,0.105913288,2062,418,806,838,6850.31,6869.57,6841.62,6868.58,14012.99,3.71E+14
10/4/18 17:00,0.11052978,1867,385,748,734,6863.28,6897.57,6857.08,6883.82,12317.04,3.75E+16
10/4/18 18:00,0.095274868,1894,317,628,949,6882.65,6892.5,6855.21,6859.39,78908895,3.74E+16
10/4/18 19:00,0.108980571,1822,301,655,866,6866.6,6875.43,6857.19,6872.78,6020.92,3.61E+16
10/4/18 20:00,0.125434826,1496,254,610,632,6871.95,6882.73,6846.11,6871.33,8634.31,3.43E+16
10/4/18 21:00,0.102566691,1384,264,543,577,6877.08,6896.78,6868.64,6892.33,81829763,3.36E+15
10/4/18 22:00,0.106904173,1390,235,513,642,6891.56,6922.84,6822.19,6836.42,191589557,3.45E+15
10/4/18 23:00,0.089691848,1239,236,429,574,6832.25,6871.47,6822.58,6863.53,11751.11,3.43E+16
11/4/18 0:00,0.068103367,1366,298,441,627,6871.07,6899.52,6869.33,6887.88,10311.48,3.41E+16
11/4/18 1:00,0.105389682,1289,210,440,639,6887.88,6888.26,6866.37,6887.11,85748265,3.34E+15
11/4/18 2:00,0.090612692,1237,205,400,632,6875.93,6887.2,6872.32,6877.95,8628.25,3.3E+15
11/4/18 3:00,0.080340947,1436,260,430,746,6874.92,6878.18,6849.13,6862.39,13275.57,3.31E+15
11/4/18 4:00,0.089064756,1640,223,477,940,6862.89,6866.23,6854.44,6865.54,82579834,3.24E+16
11/4/18 5:00,0.084406372,1538,228,464,846,6867.71,6907.35,6867.38,6880.23,13478.95,3.22E+16
11/4/18 6:00,0.124134996,1243,173,469,601,6859.97,6873.01,6839.16,6868.33,125783592,3.2E+14
11/4/18 7:00,0.102635186,1745,279,614,852,6876.63,6879.04,6863.69,6872.49,914057443,3.15E+15
11/4/18 8:00,0.1144721,1276,182,462,632,6876.48,6889.23,6867.66,6887.04,95473743,3.04E+16
11/4/18 9:00,0.115993829,1507,204,550,753,6887.19,6912.29,6887.04,6905,11406.57,3.01E+16
11/4/18 10:00,0.11253037,1406,218,536,652,6898.36,6899.38,6861.45,6864.06,13098.84,2.98E+14
11/4/18 11:00,0.079439887,1592,314,543,735,6863.78,6890.02,6840.4,6884.95,21855.57,3.06E+14
11/4/18 12:00,0.12755111,1802,262,705,835,6883.28,6889.41,6874.28,6883.41,11465.87,3.03E+14
11/4/18 13:00,0.118802257,2038,319,747,972,6885.76,6995.95,6884.71,6963.14,40436.62,3.28E+16
11/4/18 14:00,0.098390177,2209,374,734,1101,6962.21,6983.31,6960.24,6964.02,18982.73,3.33E+14
11/4/18 15:00,0.113007269,2160,397,867,896,6959.79,6968.62,6941.91,6966.1,15219.81,3.14E+14
11/4/18 16:00,0.115330465,2127,309,790,1028,6964.44,6965.43,6932.43,6946.9,13399.21,3.14E+16
11/4/18 17:00,0.138070849,1897,263,740,894,6950.08,6951.96,6907.07,6925.56,15126.46,3.16E+15
11/4/18 18:00,0.115746593,1893,306,725,862,6934.68,6945.43,6929.35,6934.02,947955726,3.18E+16
11/4/18 19:00,0.112962515,1718,278,637,803,6936.05,6947.68,6927.35,6945.34,6658.09,3.19E+15
11/4/18 20:00,0.149296558,1598,254,670,674,6947.05,6953.17,6925.78,6933.1,8009.5,3.18E+15
11/4/18 21:00,0.090263642,1554,320,561,673,6925.68,6937.05,6916.45,6935.06,66622169,3.17E+15
11/4/18 22:00,0.116191619,1563,238,547,778,6939.44,6957.67,6938.37,6952.51,93604043,3.07E+16
11/4/18 23:00,0.094590707,1442,227,468,747,6957.41,6999.37,6956.17,6990.2,21448.97,3.16E+15
12/4/18 0:00,0.090435243,1379,271,482,626,6977.04,6986.89,6953.48,6955.64,14093.94,3.2E+16
12/4/18 1:00,0.081137409,1374,278,476,620,6955.51,6958.63,6919.72,6958.63,15122.76,3.27E+15
12/4/18 2:00,0.094198083,1304,229,442,633,6958.2,6972.87,6952.09,6967.92,10291.11,3.28E+15
12/4/18 3:00,0.108428757,1384,190,480,714,6972.31,6978.77,6957.79,6970.4,13801.98,3.29E+15
12/4/18 4:00,0.092227135,1323,215,448,660,6971.94,6983.34,6963.59,6983.17,115359496,3.32E+16
12/4/18 5:00,0.102064091,1359,211,471,677,6989.98,6991.38,6956.3,6970.6,127130338,3.31E+14
12/4/18 6:00,0.116447014,1306,190,477,639,6966.82,6975.43,6932.58,6934.67,16645.79,3.36E+14
12/4/18 7:00,0.082175038,1951,335,649,967,6813.85,6867.82,6791.33,6858.49,30099.78,3.56E+14
12/4/18 8:00,0.112743073,1653,294,611,748,6854.12,6874.22,6840.21,6874.12,127446241,3.6E+16
12/4/18 9:00,0.096956545,1673,288,588,797,6869.62,6869.92,6849.03,6858.27,14291.95,3.63E+14
12/4/18 10:00,0.089467394,1696,319,618,759,6876.57,6976.29,6870.3,6975.21,25202.25,3.75E+16
12/4/18 11:00,0.116225824,2912,469,1111,1332,7317.25,7393.12,7260,7360,47635.21,4E+16
12/4/18 12:00,0.080798334,2942,490,933,1519,7757.92,7809.94,7656.85,7745.85,70068.17,4.59E+16
12/4/18 13:00,0.103090841,2948,451,998,1499,7720.38,7750.77,7656.77,7716.62,45486.78,4.64E+15
12/4/18 14:00,0.112482062,2425,348,867,1210,7704.53,7738.91,7616.66,7667.09,32841.67,4.78E+15
12/4/18 15:00,0.09088134,2283,425,803,1055,7667.91,7675.94,7622.47,7645.12,24997.36,4.88E+15
12/4/18 16:00,0.132644888,2279,362,891,1026,7640.5,7647.91,7613.66,7614.75,24529.08,4.99E+15
12/4/18 17:00,0.09868843,2178,409,751,1018,7642.73,7786.54,7642.18,7698.37,32806.13,5.17E+15
12/4/18 18:00,0.090461743,2261,444,760,1057,7701.12,7709.66,7668.27,7702.23,118904357,5.19E+15
12/4/18 19:00,0.093485893,2084,436,779,869,7695.94,7776.41,7690.65,7702.5,13999.21,5.26E+14
12/4/18 20:00,0.127909155,1977,341,801,835,7696.43,7755.97,7694.64,7733.92,13220.78,5.31E+14
12/4/18 21:00,0.132100104,1931,298,815,818,7740.95,7910.47,7720.11,7826.7,29624.59,5.54E+14
12/4/18 22:00,0.141499034,1864,256,739,869,7842.67,7859.08,7765.81,7854.69,24196.91,5.69E+15
12/4/18 23:00,0.12964331,1704,252,624,828,7876.19,7987.82,7852.06,7928.66,35807.42,5.84E+14
13/04/2018 0:00,0.079536399,1555,265,485,805,7927.73,7999.41,7837.08,7904.59,36276.16,6.06E+15
13/04/2018 1:00,0.114184526,1370,203,489,678,7904.93,7906.64,7758.8,7818.13,26800.53,6.18E+15
13/04/2018 2:00,0.122843741,1406,205,528,673,7800.07,7899.81,7800.07,7898.47,24699.55,6.32E+15
13/04/2018 3:00,0.126986536,1322,218,489,615,7889.6,7909.77,7843.48,7851.93,18337.06,6.36E+15
13/04/2018 4:00,0.147418389,1403,213,554,636,7835.01,7854.06,7804.49,7844.8,163491281,6.41E+15
13/04/2018 5:00,0.145938395,1396,205,536,655,7834.47,7840.57,7777.88,7821.67,16328.37,6.45E+15
13/04/2018 6:00,0.100871674,1398,262,478,658,7808.01,7888.14,7801.38,7824.76,18875.08,6.47E+15
13/04/2018 7:00,0.122932051,2209,366,887,956,7835.03,8108.75,7834.86,8103.7,45981.63,6.63E+15
13/04/2018 8:00,0.135159144,1706,258,724,724,8109.01,8157.24,8062.21,8095.57,38334.74,6.89E+14
13/04/2018 9:00,0.108483083,1667,285,614,768,8139.67,8166.34,8070.97,8071.02,33246.59,7.08E+15
13/04/2018 10:00,0.140005504,1726,253,724,749,8069.29,8104.46,8026.82,8090.42,24435.52,7.07E+15
13/04/2018 11:00,0.120443766,1933,240,762,931,8077.89,8153.94,8075.1,8107.2,26122.27,6.85E+15
13/04/2018 12:00,0.106262828,2058,359,760,939,8101.85,8237.16,8098.87,8229.57,29681.28,6.45E+15
13/04/2018 13:00,0.07550394,2284,520,805,959,8210.15,8223.4,8050.98,8081.56,38631.06,6.38E+15
13/04/2018 14:00,0.078518712,2111,472,761,878,8111.85,8138.66,8053.62,8125.22,31168.35,6.36E+15
13/04/2018 15:00,0.126642836,2073,362,906,805,8120.31,8131.84,8091.45,8126.32,19004.47,6.3E+15
13/04/2018 16:00,0.09943267,2161,401,908,852,8144.42,8170.75,8109.07,8143.14,18612.91,6.24E+15
13/04/2018 17:00,0.070606305,2062,454,773,835,8138.58,8170.27,8072.96,8130.78,20362.9,6.12E+15
13/04/2018 18:00,0.111894896,2018,318,797,903,8133.55,8133.55,8101.75,8122.74,9884.12,6.1E+15
13/04/2018 19:00,0.084405179,1873,327,631,915,8128.1,8137.04,8067.34,8113.71,11855.27,6.08E+15
13/04/2018 20:00,0.104922427,1788,311,713,764,8112.68,8116.21,7869.91,7871.64,36151.48,6.31E+15
13/04/2018 21:00,0.107235396,1794,237,628,929,7914.66,7926.71,7861.32,7888.15,27853.22,6.29E+15
13/04/2018 22:00,0.107366186,1455,217,550,688,7894.49,7898.86,7824.69,7860.14,27544.91,6.32E+15
13/04/2018 23:00,0.085124476,1287,233,424,630,7926.7,7978.14,7892.42,7894.25,22882.05,6.19E+15
14/04/2018 0:00,0.106798509,1207,187,426,594,7898.74,7941.9,7841.19,7933.99,19771.3,6.03E+15
14/04/2018 1:00,0.129325087,1148,148,443,557,7933.99,8083.34,7927.02,8066.66,27573.46,6.04E+15
14/04/2018 2:00,0.042141682,1094,235,371,488,8060.92,8087.2,8024.59,8056.65,19559.45,5.99E+14
14/04/2018 3:00,0.096479644,1125,179,402,544,8050.11,8066.76,8018.13,8057.72,13968.16,5.94E+14
14/04/2018 4:00,0.091083619,1227,255,420,552,8054.32,8056.63,7981.15,7990.33,16266.19,5.94E+14
14/04/2018 5:00,0.099846072,1222,189,402,631,7984.23,8040.03,7979.51,7996.7,15242.72,5.93E+15
14/04/2018 6:00,0.119557632,1022,171,400,451,7972.75,8031.83,7972.75,8030.54,14593.74,5.89E+14
14/04/2018 7:00,0.086413893,1857,308,661,888,8028.57,8195.34,8008.13,8160.32,31032.51,5.74E+14
14/04/2018 8:00,0.112791841,1287,186,487,614,8151.86,8183.62,8102.95,8136.75,18262.05,5.54E+14
14/04/2018 9:00,0.103611863,1315,243,491,581,8129.14,8137.44,8013.83,8048.82,219733344,5.42E+15
14/04/2018 10:00,0.112445133,1500,267,552,681,8053.27,8064.71,7942.54,7968.91,23187.86,5.41E+15
14/04/2018 11:00,0.14343434,1325,201,591,533,7971.5,8031.14,7961.23,7986.5,214275077,5.36E+14
14/04/2018 12:00,0.119130349,1463,231,547,685,7989.62,8004.72,7891.69,7928.35,24076.55,5.31E+14
14/04/2018 13:00,0.129602641,1628,242,676,710,7921.08,7987.99,7921.07,7982.34,21704.4,5.14E+16
14/04/2018 14:00,0.135947131,1621,220,660,741,7982.39,7995.19,7952.9,7976.88,168640777,5E+16
14/04/2018 15:00,0.143036662,1522,195,623,704,7998.34,8014.31,7986.07,7992.24,14152.37,4.95E+16
14/04/2018 16:00,0.110245583,1630,230,648,752,7978.65,8005.16,7950.26,7995.98,156423475,4.92E+16
14/04/2018 17:00,0.14672116,1673,244,785,644,8017.89,8018.41,7963.15,7978.03,10116.27,4.82E+16
14/04/2018 18:00,0.154095419,1528,212,662,654,7994.69,8012.63,7973.56,8008.19,92748489,4.81E+16
14/04/2018 19:00,0.15130298,1376,210,589,577,8048.84,8054.85,8008.03,8032.33,9580.39,4.79E+16
14/04/2018 20:00,0.122966497,1182,182,460,540,8036.34,8092.5,8029.95,8089.26,12468.97,4.55E+16
14/04/2018 21:00,0.130621197,1203,201,472,530,8091.23,8102.25,8053.47,8055.84,9812.21,4.37E+14
14/04/2018 22:00,0.122444241,1259,204,487,568,8062.8,8093.05,8062.8,8074.48,8318.48,4.18E+16
14/04/2018 23:00,0.11190321,1215,225,481,509,8073.47,8075.63,7988.35,8009.8,135548036,4.08E+16
15/04/2018 0:00,0.142863602,1044,141,436,467,8022.51,8145.7,8021.04,8086.26,25830.61,4.14E+16
15/04/2018 1:00,0.078346282,1143,188,373,582,8085.73,8132.69,8067.19,8118.04,15117.02,4.02E+14
15/04/2018 2:00,0.122593413,1093,173,434,486,8123.32,8141.23,8099.15,8104.4,129578264,3.95E+16
15/04/2018 3:00,0.101303684,1113,186,405,522,8111.44,8117.83,8097.94,8104.88,90084147,3.9E+15
